DATE,dpi,pce,saving_rate
2007-03-31,11995.959,11183.300000000001,2.733333333333333
2007-06-30,12055.316,11212.666666666666,2.8333333333333335
2007-09-30,12075.627,11287.433333333334,2.3666666666666667
2007-12-31,12090.326,11331.966666666667,2.1666666666666665
2008-03-31,12141.632,11316.4,2.8333333333333335
2008-06-30,12391.597,11347.6,4.6000000000000005
2008-09-30,12152.792,11260.133333333333,3.533333333333333
2008-12-31,12291.354,11158.833333333334,5.566666666666666
2009-03-31,12282.014,11130.466666666667,5.7
2009-06-30,12364.247,11075.733333333332,6.8
2009-09-30,12214.676,11150.233333333332,5.1000000000000005
2009-12-31,12232.605,11137.933333333334,5.333333333333333
2010-03-31,12306.043,11202.5,5.3999999999999995
2010-06-30,12510.578,11302.966666666667,6.2
2010-09-30,12578.497,11383.6,6.133333333333333
2010-12-31,12626.116,11453.366666666667,5.966666666666666
2011-03-31,12753.088,11497.133333333333,6.6000000000000005
2011-06-30,12727.814,11508.933333333334,6.366666666666667
2011-09-30,12795.613,11543.966666666665,6.6000000000000005
2011-12-31,12824.419,11563.9,6.633333333333333
2012-03-31,13021.21,11647.266666666668,7.433333333333334
2012-06-30,13108.717,11667.766666666668,7.900000000000001
2012-09-30,13004.868,11691.433333333334,6.966666666666666
2012-12-31,13366.76,11738.0,9.133333333333333
2013-03-31,12837.167,11814.333333333334,4.8
2013-06-30,12934.442,11848.066666666666,5.266666666666667
2013-09-30,12979.638,11896.233333333332,5.233333333333333
2013-12-31,12997.522,12001.0,4.566666666666666
2014-03-31,13149.135,12044.233333333332,5.233333333333333
2014-06-30,13314.492,12159.9,5.533333333333334
2014-09-30,13439.658,12280.1,5.433333333333334
2014-12-31,13631.343,12421.6,5.666666666666667
2015-03-31,13818.963,12516.866666666667,6.2
2015-06-30,13860.572,12603.033333333333,5.8
2015-09-30,13937.925,12691.766666666668,5.666666666666667
2015-12-31,14016.837,12743.4,5.733333333333333
2016-03-31,14130.636,12839.6,5.866666666666667
2016-06-30,14102.14,12903.333333333334,5.233333333333333
2016-09-30,14181.975,12993.066666666666,5.1
2016-12-31,14274.209,13060.066666666666,5.233333333333333
2017-03-31,14422.281,13160.466666666667,5.5
2017-06-30,14579.572,13225.766666666668,6.0
2017-09-30,14681.438,13315.4,6.0
2017-12-31,14772.454,13460.9,5.533333333333334
2018-03-31,14927.505,13558.366666666667,5.8
2018-06-30,15061.42,13630.966666666667,6.1000000000000005
2018-09-30,15220.277,13693.766666666668,6.633333333333333
2018-12-31,15365.341,13736.566666666666,7.2
2019-03-31,15554.293,13758.333333333334,8.266666666666667
2019-06-30,15542.915,13875.699999999999,7.333333333333333
2019-09-30,15647.739,14033.233333333332,6.8999999999999995
2019-12-31,15722.81,14125.233333333332,6.733333333333333
2020-03-31,15814.642,13887.066666666666,8.9
2020-06-30,17389.763,12685.300000000001,24.233333333333334
2020-09-30,16792.139,13813.699999999999,15.033333333333333
2020-12-31,16450.884,14001.366666666667,12.200000000000001
2021-03-31,18473.309,14319.6,19.566666666666666
2021-06-30,17059.2,14820.0,10.4
2021-09-30,16864.567,14943.266666666668,8.6
2021-12-31,16676.707,15086.866666666667,6.733333333333333
2022-03-31,16179.856,15100.833333333334,3.8333333333333335
2022-06-30,16097.005,15224.366666666667,2.466666666666667
2022-09-30,16353.928,15295.800000000001,3.3000000000000003
2022-12-31,16519.178,15326.266666666668,3.8000000000000003
2023-03-31,17001.459,15495.766666666668,5.466666666666666
2023-06-30,17182.793,15553.699999999999,5.8999999999999995
2023-09-30,17269.355,15671.9,5.466666666666666
2023-12-31,17416.724,15789.699999999999,5.533333333333334
2024-03-31,17596.102,15857.699999999999,6.133333333333333
2024-06-30,17700.963,16009.6,5.766666666666667
2024-09-30,17755.291,16165.766666666668,5.1000000000000005
2024-12-31,17843.165,16320.9,4.733333333333333
2025-03-31,17943.157,16345.800000000001,5.133333333333333
2025-06-30,18025.143,16445.7,5.0
2025-09-30,18070.788,16585.866666666665,4.3999999999999995
2025-12-31,18070.732,16665.233333333334,3.966666666666667
2026-03-31,18137.922,16731.166666666668,4.0
